,Food Group,Food Subgroup,LCI Name,Packaging Material,Single EF 3.1 score (mPt/kg product),Climate change (kg CO2 eq/kg product),Water resource depletion (m3 depriv./kg product),Toxicological effects on human health: non-carcinogens (CTUh/kg product),Toxicological effects on human health: carcinogenic substances (CTUh/kg product),Land use (Pt/kg product)
2269,"Meat, Eggs, Fish",Raw Shellfish,"American or Canadian sea scallop, without coral, raw",LDPE,1.336,9.678,0.567,0.0,0.0,32.759
2270,"Meat, Eggs, Fish",Raw Fish,"Nile perch, raw",PS,1.384,6.64,36.761,0.0,0.0,191.386
2271,"Meat, Eggs, Fish",Raw Fish,"European perch, raw",PS,3.086,5.297,274.108,0.0,0.0,120.558
2272,"Meat, Eggs, Fish",Cooked Fish,"European perch, roasted/baked",PP,3.797,6.443,334.661,0.0,0.0,147.938
2273,"Meat, Eggs, Fish",Raw Shellfish,"Peru sea scallop, without coral, raw",LDPE,1.336,9.678,0.567,0.0,0.0,32.759
2274,"Meat, Eggs, Fish",Deli Meats,Pork trotters salt-cured,PVC,0.472,3.332,2.179,0.0,0.0,151.64
2275,"Meat, Eggs, Fish",Cooked Meats,"Pigeon, meat, roasted/baked",PS,1.21,9.326,9.047,0.0,0.0,465.169
2276,"Meat, Eggs, Fish",Fish And Seafood Products,"Pilchard, in tomato sauce, canned, drained",Aluminium,0.876,6.089,13.52,0.0,0.0,372.226
2277,"Meat, Eggs, Fish",Raw Meats,"Guinea fowl, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2278,"Meat, Eggs, Fish",Raw Meats,"Guinea fowl, leg, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2279,"Meat, Eggs, Fish",Raw Meats,"Guinea fowl, breast, raw",PS,0.879,6.821,6.757,0.0,0.0,350.591
2280,"Meat, Eggs, Fish",Raw Fish,"European plaice, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2281,"Meat, Eggs, Fish",Fish And Seafood Products,"Fish, breaded, fried",PS,1.464,8.347,0.935,0.0,0.0,54.082
2282,"Meat, Eggs, Fish",Fish And Seafood Products,"Fish, breaded, frozen, raw",PS,1.467,8.48,1.261,0.0,0.0,53.792
2283,"Meat, Eggs, Fish",Fish And Seafood Products,"Fish, croquette, fritter or nuggets, fried",PS,1.39,7.856,2.716,0.0,0.0,52.383
2284,"Meat, Eggs, Fish",Deli Meats,Pork belly salt-cured,PS,1.151,8.156,5.452,0.0,0.0,448.722
2285,"Meat, Eggs, Fish",Deli Meats,"Pork belly, smoked, raw",PVC,0.887,6.282,4.338,0.0,0.0,355.091
2286,"Meat, Eggs, Fish",Raw Meats,"Pork, back fat, rindless, raw",PS,0.218,1.723,1.025,0.0,0.0,74.515
2287,"Meat, Eggs, Fish",Raw Meats,"Pork, rack, raw",PET,1.498,10.499,7.319,0.0,0.0,611.574
2288,"Meat, Eggs, Fish",Cooked Meats,"Pork, rack, cooked",PET,1.924,13.348,9.285,0.0,0.0,773.152
2289,"Meat, Eggs, Fish",Raw Meats,"Pork, chop, raw",PET,1.498,10.499,7.319,0.0,0.0,611.574
2290,"Meat, Eggs, Fish",Cooked Meats,"Pork, chop, grilled",PET,1.924,13.348,9.285,0.0,0.0,773.152
2291,"Meat, Eggs, Fish",Raw Meats,"Pork, loin, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2292,"Meat, Eggs, Fish",Cooked Meats,"Pork, loin, roasted/baked",PET,1.914,13.224,9.271,0.0,0.0,772.718
2293,"Meat, Eggs, Fish",Raw Meats,"Pork, shoulder, raw",PET,1.196,8.335,5.853,0.0,0.0,489.22
2294,"Meat, Eggs, Fish",Cooked Meats,"Pork, shoulder, cooked",PET,1.542,10.615,7.433,0.0,0.0,618.587
2295,"Meat, Eggs, Fish",Raw Meats,"Pork, ham escalope, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2296,"Meat, Eggs, Fish",Cooked Meats,"Pork, ham escalope, cooked",PET,1.914,13.224,9.271,0.0,0.0,772.718
2297,"Meat, Eggs, Fish",Raw Meats,"Pork filet mignon, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2298,"Meat, Eggs, Fish",Cooked Meats,"Pork filet mignon, cooked",PET,1.914,13.224,9.271,0.0,0.0,772.718
2299,"Meat, Eggs, Fish",Raw Meats,"Pork tenderloin, lean, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2300,"Meat, Eggs, Fish",Cooked Meats,"Pork tenderloin roast, cooked",PET,1.914,13.224,9.271,0.0,0.0,772.718
2301,"Meat, Eggs, Fish",Raw Meats,"Pork, jowl, rindless, raw",PS,0.886,6.388,4.285,0.0,0.0,354.754
2302,"Meat, Eggs, Fish",Raw Meats,"Pork, shoulder lower half, without rind, fat and bone, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2303,"Meat, Eggs, Fish",Raw Meats,"Pork, way leg, without rind, fat and bone, raw",PET,1.866,13.081,9.137,0.0,0.0,764.088
2304,"Meat, Eggs, Fish",Raw Meats,"Pork, knuckle oh ham, without rind, fat and bone, raw",PET,1.498,10.499,7.319,0.0,0.0,611.574
2305,"Meat, Eggs, Fish",Raw Meats,"Pork, knuckle or shank, raw",PET,1.498,10.499,7.319,0.0,0.0,611.574
2306,"Meat, Eggs, Fish",Raw Meats,"Pork loin, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2307,"Meat, Eggs, Fish",Cooked Meats,"Pork loin, cooked",PET,1.914,13.224,9.271,0.0,0.0,772.718
2308,"Meat, Eggs, Fish",Raw Meats,"Pork, 80/20 trimming, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2309,"Meat, Eggs, Fish",Raw Meats,"Pork, 90/10 trimming, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2310,"Meat, Eggs, Fish",Raw Meats,"Pork, shoulder upper half, without rind, fat and bone, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2311,"Meat, Eggs, Fish",Raw Meats,"Pork, belly, flank removed, raw",PS,0.886,6.388,4.285,0.0,0.0,354.754
2312,"Meat, Eggs, Fish",Raw Meats,"Pork, belly, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2313,"Meat, Eggs, Fish",Raw Meats,"Prok, eye of shortloin, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2314,"Meat, Eggs, Fish",Raw Meats,"Pork, roast, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2315,"Meat, Eggs, Fish",Cooked Meats,"Pork, roast, cooked",PET,1.914,13.224,9.271,0.0,0.0,772.718
2316,"Meat, Eggs, Fish",Raw Meats,"Pork, round steak, raw",PET,1.49,10.4,7.307,0.0,0.0,611.231
2317,"Meat, Eggs, Fish",Cooked Meats,"Pork, round steak, cooked",PET,1.914,13.224,9.271,0.0,0.0,772.718
2318,"Meat, Eggs, Fish",Cooked Meats,"Pork, spare-ribs, braised",PET,1.924,13.348,9.285,0.0,0.0,773.152
2319,"Meat, Eggs, Fish",Raw Meats,"Pork, spare-ribs, raw",PET,1.498,10.499,7.319,0.0,0.0,611.574
2320,"Meat, Eggs, Fish",Raw Meats,"Chicken, stewing, leg, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2321,"Meat, Eggs, Fish",Raw Meats,"Hen, meat only, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2322,"Meat, Eggs, Fish",Raw Meats,"Hen, meat and skin, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2323,"Meat, Eggs, Fish",Raw Meats,"Chicken, white race, meat and skin, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2324,"Meat, Eggs, Fish",Raw Meats,"Chicken, eviscerated without offal, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2325,"Meat, Eggs, Fish",Raw Meats,"Chicken, free-range, meat and skin, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2326,"Meat, Eggs, Fish",Raw Meats,"Chicken, wing, meat and skin, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2327,"Meat, Eggs, Fish",Cooked Meats,"Chicken, wing, meat and skin, roasted/baked",PS,1.21,9.326,9.047,0.0,0.0,465.169
2328,"Meat, Eggs, Fish",Other Meat Products,"Chicken, nugget, breaded croquette",PS,0.861,6.037,4.029,0.0,0.0,342.124
2329,"Meat, Eggs, Fish",Cooked Meats,"Chicken, leg, meat and skin, boiled/cooked in water",PS,1.21,9.326,9.047,0.0,0.0,465.169
2330,"Meat, Eggs, Fish",Raw Meats,"Chicken, leg, meat and skin, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2331,"Meat, Eggs, Fish",Cooked Meats,"Chicken, leg, meat and skin, roasted/baked",PS,1.21,9.326,9.047,0.0,0.0,465.169
2332,"Meat, Eggs, Fish",Cooked Meats,"Chicken leg, meat, boiled/cooked in water",PS,1.21,9.326,9.047,0.0,0.0,465.169
2333,"Meat, Eggs, Fish",Raw Meats,"Chicken, leg, meat, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2334,"Meat, Eggs, Fish",Cooked Meats,"Chicken leg, meat, roasted/baked",PS,1.21,9.326,9.047,0.0,0.0,465.169
2335,"Meat, Eggs, Fish",Other Meat Products,"Turkey, breaded escalope",PS,1.208,9.062,8.952,0.0,0.0,477.964
2336,"Meat, Eggs, Fish",Raw Meats,"Chicken, breast, without skin, raw",PS,0.879,6.821,6.757,0.0,0.0,350.591
2337,"Meat, Eggs, Fish",Cooked Meats,"Chicken, breast, without skin, cooked",PS,1.195,9.117,8.985,0.0,0.0,464.714
2338,"Meat, Eggs, Fish",Raw Meats,"Chicken high leg, meat, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2339,"Meat, Eggs, Fish",Other Meat Products,"Chicken, marinated wing, roasted/baked",PS,0.931,7.136,6.915,0.0,0.0,355.2
2340,"Meat, Eggs, Fish",Raw Meats,"Chicken, drumstick, raw",PS,0.89,6.979,6.803,0.0,0.0,350.934
2341,"Meat, Eggs, Fish",Raw Meats,"Chicken, breast, meat and skin, raw",PS,0.879,6.821,6.757,0.0,0.0,350.591
2342,"Meat, Eggs, Fish",Cooked Meats,"Chicken, breast, meat and skin, roasted/baked",PS,1.195,9.117,8.985,0.0,0.0,464.714
2343,"Meat, Eggs, Fish",Raw Meats,"Chicken, meat and skin, raw",PS,0.709,5.519,5.441,0.0,0.0,280.708
2344,"Meat, Eggs, Fish",Cooked Meats,"Chicken, meat and skin, roasted/baked",PS,0.971,7.393,7.242,0.0,0.0,372.198
2345,"Meat, Eggs, Fish",Raw Meats,"Chicken, meat, raw",PS,0.709,5.519,5.441,0.0,0.0,280.708
2346,"Meat, Eggs, Fish",Meat Substitutes,"Soy protein, textured, rehydrated, from soy flour",LDPE,0.067,0.566,0.176,0.0,0.0,56.42
2347,"Meat, Eggs, Fish",Meat Substitutes,"Soy protein, textured, dehydrated, from soy flour",LDPE,0.152,1.249,0.359,0.0,0.0,139.34
2348,"Meat, Eggs, Fish",Deli Meats,"Fish quenelle, raw",LDPE,0.832,5.625,1.6,0.0,0.0,154.868
2349,"Meat, Eggs, Fish",Deli Meats,"Fish quenelle, in sauce",LDPE,0.864,5.711,1.64,0.0,0.0,155.445
2350,"Meat, Eggs, Fish",Deli Meats,"Veal quenelle, in sauce",LDPE,0.668,6.073,2.515,0.0,0.0,373.618
2351,"Meat, Eggs, Fish",Deli Meats,"Poultry quenelle, raw",LDPE,0.758,6.098,4.734,0.0,0.0,344.112
2352,"Meat, Eggs, Fish",Deli Meats,"Poultry quenelle, in sauce",LDPE,0.79,6.184,4.774,0.0,0.0,344.689
2353,"Meat, Eggs, Fish",Deli Meats,"Quenelle, plain, raw",LDPE,0.328,2.624,1.7,0.0,0.0,151.034
2354,"Meat, Eggs, Fish",Raw Fish,"Ray, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2355,"Meat, Eggs, Fish",Cooked Fish,"Ray, cooked in an aromatic stock",PP,2.342,13.222,0.549,0.0,0.0,31.274
2356,"Meat, Eggs, Fish",Cooked Fish,"Ray, roasted/baked",PP,2.342,13.222,0.549,0.0,0.0,31.274
2357,"Meat, Eggs, Fish",Raw Fish,"Spiny scorpionfish, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2358,"Meat, Eggs, Fish",Cooked Fish,"Spiny scorpionfish, steamed",PP,2.342,13.222,0.549,0.0,0.0,31.274
2359,"Meat, Eggs, Fish",Raw Fish,"Shark, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2360,"Meat, Eggs, Fish",Deli Meats,"Rillettes, duck",Steel,0.777,5.313,4.038,0.0,0.0,306.488
2361,"Meat, Eggs, Fish",Fish And Seafood Products,"Rillettes, mackerel",Steel,1.217,6.881,3.109,0.0,0.0,80.051
2362,"Meat, Eggs, Fish",Fish And Seafood Products,"Rillette, fish",Steel,0.441,2.85,1.833,0.0,0.0,58.831
2363,"Meat, Eggs, Fish",Deli Meats,"Rillettes, poultry",Steel,0.777,5.313,4.038,0.0,0.0,306.488
2364,"Meat, Eggs, Fish",Fish And Seafood Products,"Rillettes, salmon",Steel,1.217,6.881,3.109,0.0,0.0,80.051
2365,"Meat, Eggs, Fish",Fish And Seafood Products,"Rillettes, tuna",Steel,0.441,2.85,1.833,0.0,0.0,58.831
2366,"Meat, Eggs, Fish",Deli Meats,Rillettes from Tours,Steel,0.777,5.313,4.038,0.0,0.0,306.488
2367,"Meat, Eggs, Fish",Deli Meats,"Rillettes, goose",Steel,0.777,5.313,4.038,0.0,0.0,306.488
2368,"Meat, Eggs, Fish",Deli Meats,Rillettes from Mans,Steel,0.777,5.313,4.038,0.0,0.0,306.488
2369,"Meat, Eggs, Fish",Deli Meats,"Rillettes, pure goose",Steel,0.777,5.313,4.038,0.0,0.0,306.488
2370,"Meat, Eggs, Fish",Deli Meats,"Rillettes, pure pork",Steel,0.777,5.313,4.038,0.0,0.0,306.488
2371,"Meat, Eggs, Fish",Deli Meats,"Rillettes, pork",Steel,0.777,5.313,4.038,0.0,0.0,306.488
2372,"Meat, Eggs, Fish",Raw Meats,"Sweetbread, lamb, raw",PS,3.075,27.052,8.477,0.0,0.0,2867.002
2373,"Meat, Eggs, Fish",Cooked Meats,"Sweetbread, lamb, cooked",PS,4.247,37.167,11.66,0.0,0.0,3930.398
2374,"Meat, Eggs, Fish",Cooked Meats,"Sweetbread, calf, sautéed/pan-fried",PS,2.951,30.74,8.534,0.0,0.0,2075.352
2375,"Meat, Eggs, Fish",Raw Meats,"Sweetbread, calf, raw",PS,2.143,22.351,6.213,0.0,0.0,1511.205
2376,"Meat, Eggs, Fish",Cooked Meats,"Kidney, lamb, braised",PS,3.4,29.663,9.332,0.0,0.0,3144.38
2377,"Meat, Eggs, Fish",Raw Meats,"Kidney, lamb, raw",PS,2.458,21.578,6.779,0.0,0.0,2293.562
2378,"Meat, Eggs, Fish",Raw Meats,"Kidney, beef, raw",PS,2.135,22.074,4.76,0.0,0.0,1544.09
2379,"Meat, Eggs, Fish",Cooked Meats,"Kidney, beef, cooked",PS,2.957,30.343,6.565,0.0,0.0,2117.072
2380,"Meat, Eggs, Fish",Raw Meats,"Kidney, pork, raw",PS,0.276,2.097,1.299,0.0,0.0,95.289
2381,"Meat, Eggs, Fish",Cooked Meats,"Kidney, pork, cooked",PS,0.41,2.961,1.821,0.0,0.0,131.191
2382,"Meat, Eggs, Fish",Cooked Meats,"Kidney, veal, sautéed/pan-fried",PS,2.36,24.525,6.828,0.0,0.0,1661.013
2383,"Meat, Eggs, Fish",Raw Meats,"Kidney, calf, raw",PS,1.711,17.816,4.968,0.0,0.0,1208.925
2384,"Meat, Eggs, Fish",Deli Meats,"Round of ham, cooked",PET,1.242,8.956,6.282,0.0,0.0,469.664
2385,"Meat, Eggs, Fish",Deli Meats,Rosette dry sausage,PP/PE,0.862,6.08,4.262,0.0,0.0,334.274
2386,"Meat, Eggs, Fish",Deli Meats,"Salt curing roast poultry, cooked",PS,1.195,9.117,8.985,0.0,0.0,464.714
2387,"Meat, Eggs, Fish",Raw Fish,"Surmullet or red mullet, raw",PS,1.244,6.734,0.757,0.0,0.0,17.811
2388,"Meat, Eggs, Fish",Raw Fish,"Surmullet or red mullet, steamed",PS,1.55,8.308,0.964,0.0,0.0,22.325
2389,"Meat, Eggs, Fish",Raw Fish,"Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal)",LDPE,1.358,7.552,1.215,0.0,0.0,21.598
2390,"Meat, Eggs, Fish",Deli Meats,Rolled escalope of pork with pistachios,PET,1.537,10.595,7.424,0.0,0.0,618.237
2391,"Meat, Eggs, Fish",Raw Fish,"Nursehound or lesser spotted dogfish, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2392,"Meat, Eggs, Fish",Cooked Fish,"Nursehound or lesser spotted dogfish, cooked",PP,2.342,13.222,0.549,0.0,0.0,31.274
2393,"Meat, Eggs, Fish",Raw Fish,"Largehead hairtail, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2394,"Meat, Eggs, Fish",Raw Fish,"John dory, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2395,"Meat, Eggs, Fish",Deli Meats,Salami,PP/PE,0.862,6.08,4.262,0.0,0.0,334.274
2396,"Meat, Eggs, Fish",Deli Meats,"Salami, pork and beef",PP/PE,0.871,6.142,4.307,0.0,0.0,337.788
2397,"Meat, Eggs, Fish",Deli Meats,"Salami, pure pork",PP/PE,0.862,6.08,4.262,0.0,0.0,334.274
2398,"Meat, Eggs, Fish",Deli Meats,"Salami, Danish-style",PP/PE,0.862,6.08,4.262,0.0,0.0,334.274
2399,"Meat, Eggs, Fish",Raw Meats,"Blood, beef, raw",PP,2.669,27.559,5.871,0.0,0.0,1930.317
2400,"Meat, Eggs, Fish",Fish And Seafood Products,"European pilchard or sardine, in olive oil, canned, drained",Aluminium,0.877,6.092,13.524,0.0,0.0,372.24
2401,"Meat, Eggs, Fish",Fish And Seafood Products,"European pilchard or sardine, in oil, canned, drained",Aluminium,0.876,6.089,13.52,0.0,0.0,372.226
2402,"Meat, Eggs, Fish",Raw Fish,"European pilchard or sardine, raw",PS,0.246,1.935,0.235,0.0,0.0,7.347
2403,"Meat, Eggs, Fish",Fish And Seafood Products,"European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained",Aluminium,0.876,6.089,13.52,0.0,0.0,372.226
2404,"Meat, Eggs, Fish",Cooked Fish,"European pilchard or sardine, grilled",PP,0.329,2.338,0.247,0.0,0.0,9.701
2405,"Meat, Eggs, Fish",Fish And Seafood Products,"European pilchard or sardine, in tomato sauce, canned, drained",Aluminium,0.876,6.089,13.52,0.0,0.0,372.226
2406,"Meat, Eggs, Fish",Deli Meats,Smoked Alsatian sausage or Landjäger,PS,1.161,8.054,5.541,0.0,0.0,444.247
2407,"Meat, Eggs, Fish",Deli Meats,Cocktail sausage,PS,1.402,12.916,4.124,0.0,0.0,846.286
2408,"Meat, Eggs, Fish",Deli Meats,Beer sausage,PET,0.755,5.229,3.615,0.0,0.0,282.12
2409,"Meat, Eggs, Fish",Deli Meats,Liver sausage,PS,1.138,10.789,3.013,0.0,0.0,708.524
2410,"Meat, Eggs, Fish",Deli Meats,Frankfurter sausage,PET,0.755,5.229,3.615,0.0,0.0,282.12
2411,"Meat, Eggs, Fish",Deli Meats,Ham sausage,PET,0.755,5.229,3.615,0.0,0.0,282.12
2412,"Meat, Eggs, Fish",Deli Meats,Montbeliard sausage,PS,1.161,8.054,5.541,0.0,0.0,444.247
2413,"Meat, Eggs, Fish",Deli Meats,Morteaux sausage,PS,1.161,8.054,5.541,0.0,0.0,444.247
2414,"Meat, Eggs, Fish",Deli Meats,"Morteaux sausage, boiled/cooked in water",PS,1.161,8.054,5.541,0.0,0.0,444.247
2415,"Meat, Eggs, Fish",Deli Meats,Strasbourg sausage,PS,1.402,12.916,4.124,0.0,0.0,846.286
2416,"Meat, Eggs, Fish",Deli Meats,"Toulouse sausage, raw",PS,2.074,16.108,9.026,0.0,0.0,992.807
2417,"Meat, Eggs, Fish",Deli Meats,"Toulouse sausage, cooked",PS,2.136,16.339,9.134,0.0,0.0,996.241
2418,"Meat, Eggs, Fish",Deli Meats,"Poultry sausage, delicatessen style",PS,1.574,13.565,8.294,0.0,0.0,814.74
2419,"Meat, Eggs, Fish",Deli Meats,Poultry sausage,PS,1.646,15.28,4.709,0.0,0.0,1010.584
2420,"Meat, Eggs, Fish",Deli Meats,"Sausage, dried",PP/PE,0.871,6.142,4.307,0.0,0.0,337.788
2421,"Meat, Eggs, Fish",Deli Substitutes,Plant-based sausage with wheat or seitan,PP,0.296,2.143,0.854,0.0,0.0,181.736
2422,"Meat, Eggs, Fish",Deli Substitutes,Plant-based sausage with tofu (vegan),PP,0.194,1.328,0.524,0.0,0.0,111.772
2423,"Meat, Eggs, Fish",Deli Meats,"Viennese sausage, pork and veal, raw",PS,2.074,16.108,9.026,0.0,0.0,992.807
2424,"Meat, Eggs, Fish",Deli Meats,Garlic sausage,PS,1.47,11.583,5.92,0.0,0.0,717.199
2425,"Meat, Eggs, Fish",Deli Meats,"Sausage in a brioche crust, cooked",PS,0.644,4.632,3.065,0.0,0.0,256.135
2426,"Meat, Eggs, Fish",Deli Meats,"Cooked sausage, pure pork",PP/PE,1.121,7.766,5.424,0.0,0.0,422.851
2427,"Meat, Eggs, Fish",Deli Meats,Sausage from Paris,PP/PE,0.894,6.166,4.302,0.0,0.0,334.851
2428,"Meat, Eggs, Fish",Deli Meats,"Sausage from Paris, smoked",PP/PE,0.894,6.166,4.302,0.0,0.0,334.851
2429,"Meat, Eggs, Fish",Deli Meats,Dry sausage,PP/PE,0.862,6.08,4.262,0.0,0.0,334.274
2430,"Meat, Eggs, Fish",Deli Meats,Dry sausage w walnuts and/or hazelnuts,PP/PE,0.871,6.142,4.307,0.0,0.0,337.788
2431,"Meat, Eggs, Fish",Deli Meats,"Dry sausage, pure pork",PP/PE,0.862,6.08,4.262,0.0,0.0,334.274
2432,"Meat, Eggs, Fish",Deli Meats,"Dry sausage, pure pork, superior quality",PP/PE,0.862,6.08,4.262,0.0,0.0,334.274
2433,"Meat, Eggs, Fish",Cooked Fish,"Salmon, smoked",Cardboard and LDPE,1.101,8.766,1.802,0.0,0.0,426.917
2434,"Meat, Eggs, Fish",Fish And Seafood Products,"Salmon, canned, drained",Steel,1.228,9.668,2.835,0.0,0.0,394.731
2435,"Meat, Eggs, Fish",Cooked Fish,"Salmon, boiled/cooked in water, farmed",PP,0.961,7.869,1.302,0.0,0.0,387.483
2436,"Meat, Eggs, Fish",Raw Fish,"Salmon, raw, farmed",PS,0.774,6.355,1.116,0.0,0.0,317.005
2437,"Meat, Eggs, Fish",Cooked Fish,"Salmon, steamed",PP,0.973,7.734,1.322,0.0,0.0,387.81
2438,"Meat, Eggs, Fish",Cooked Fish,"Salmon, microwaved, farmed",PP,0.942,7.648,1.283,0.0,0.0,387.233
2439,"Meat, Eggs, Fish",Cooked Fish,"Salmon, farmed, roasted/baked",PP,0.973,7.734,1.322,0.0,0.0,387.81
2440,"Meat, Eggs, Fish",Cooked Fish,"Salmon, grilled/pan-fried",PP,0.954,7.741,1.299,0.0,0.0,390.739
2441,"Meat, Eggs, Fish",Raw Fish,"Salema, raw",PS,1.244,6.734,0.757,0.0,0.0,17.811
2442,"Meat, Eggs, Fish",Raw Fish,"Golden redfish, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2443,"Meat, Eggs, Fish",Meat Substitutes,Seitan,Carton,0.171,1.316,0.46,0.0,0.0,78.055
2444,"Meat, Eggs, Fish",Raw Fish,"Tonguesole, raw",PS,1.244,6.734,0.757,0.0,0.0,17.811
2445,"Meat, Eggs, Fish",Cooked Fish,"Common sole, boiled/cooked in water",PP,1.547,8.197,0.884,0.0,0.0,22.477
2446,"Meat, Eggs, Fish",Raw Fish,"Common sole, raw",PS,1.244,6.734,0.757,0.0,0.0,17.811
2447,"Meat, Eggs, Fish",Cooked Fish,"Common sole, steamed",PP,1.547,8.197,0.884,0.0,0.0,22.477
2448,"Meat, Eggs, Fish",Cooked Fish,"Common sole, fried",PP,1.528,8.203,0.86,0.0,0.0,25.406
2449,"Meat, Eggs, Fish",Cooked Fish,"Common sole, grilled",PP,1.547,8.197,0.884,0.0,0.0,22.477
2450,"Meat, Eggs, Fish",Cooked Fish,"Common sole, roasted/baked",PP,1.241,6.642,0.691,0.0,0.0,17.935
2451,"Meat, Eggs, Fish",Deli Substitutes,"Plant-based ham, prepacked",PPE/PE,0.222,1.623,0.709,0.0,0.0,124.914
2452,"Meat, Eggs, Fish",Raw Fish,"European sprat, raw",PS,0.246,1.935,0.235,0.0,0.0,7.347
2453,"Meat, Eggs, Fish",Fish And Seafood Products,"Surimi, on sticks, in slices or grated, crab flavour",PS,1.098,6.672,0.726,0.0,0.0,98.217
2454,"Meat, Eggs, Fish",Fish And Seafood Products,"Surimi, filled w cheese",PS,1.098,6.672,0.726,0.0,0.0,98.217
2455,"Meat, Eggs, Fish",Raw Fish,"Pouting, raw",PS,1.895,10.849,0.482,0.0,0.0,25.015
2456,"Meat, Eggs, Fish",Fish And Seafood Products,"Taramasalata, prepacked",PS,0.222,1.858,0.444,0.0,0.0,117.063
2457,"Meat, Eggs, Fish",Deli Meats,Duck terrine,PS,0.984,7.3,6.239,0.0,0.0,382.931
2458,"Meat, Eggs, Fish",Fish And Seafood Products,"Seafood terrine, with or without fish",PS,1.338,7.861,1.486,0.0,0.0,83.343
2459,"Meat, Eggs, Fish",Deli Meats,Rabbit terrine,PS,0.833,6.118,5.29,0.0,0.0,319.801
2460,"Meat, Eggs, Fish",Fish And Seafood Products,Fish terrine,PS,1.338,7.861,1.486,0.0,0.0,83.343
2461,"Meat, Eggs, Fish",Fish And Seafood Products,"Tuna, in sunflower oil, canned, drained",Aluminium,0.859,5.432,1.025,0.0,0.0,141.772
2462,"Meat, Eggs, Fish",Fish And Seafood Products,"Yellowfin tuna, canned in brine, drained",Steel,0.683,4.332,0.691,0.0,0.0,17.915
2463,"Meat, Eggs, Fish",Raw Fish,"Yellowfin tuna, raw",PS,0.725,4.4,0.341,0.0,0.0,11.391
2464,"Meat, Eggs, Fish",Fish And Seafood Products,"Albacore, in olive oil, canned, drained",Steel,1.638,8.926,5.814,0.0,0.0,163.193
2465,"Meat, Eggs, Fish",Raw Fish,"Albacore, raw",PS,1.491,8.398,0.337,0.0,0.0,18.586
2466,"Meat, Eggs, Fish",Fish And Seafood Products,"Albacore, steamed under pressure",PS,1.852,10.341,0.452,0.0,0.0,23.272
2467,"Meat, Eggs, Fish",Raw Fish,"Skipjack tuna, raw",PS,0.721,4.378,0.337,0.0,0.0,11.333
2468,"Meat, Eggs, Fish",Fish And Seafood Products,"Tuna, in Catalan-style or in tomato sauce, canned",Aluminium,0.859,5.432,1.025,0.0,0.0,141.767
2469,"Meat, Eggs, Fish",Fish And Seafood Products,"Tuna, plain, canned, drained",Aluminium,2.073,16.875,1.428,0.0,0.0,133.699
2470,"Meat, Eggs, Fish",Raw Fish,"Tuna, raw",PS,0.725,4.4,0.341,0.0,0.0,11.391
2471,"Meat, Eggs, Fish",Cooked Fish,"Tuna, roasted/baked",PP,0.914,5.348,0.376,0.0,0.0,14.639
2472,"Meat, Eggs, Fish",Meat Substitutes,"Tofu, smoked",Carton,0.161,1.528,0.93,0.0,0.0,107.218
2473,"Meat, Eggs, Fish",Eggs,Spanish-style tortilla with onions (omelette with potatoes and onions),LDPE,0.31,1.686,4.502,0.0,0.0,146.78
2474,"Meat, Eggs, Fish",Raw Meats,"Tripe, beef, raw",PS,2.672,27.672,5.953,0.0,0.0,1930.161
2475,"Meat, Eggs, Fish",Raw Fish,"Rainbow trout, raw, farmed",PS,1.384,6.64,36.761,0.0,0.0,191.386
